datum_snapshot,datum_slot,uhrzeit_slot,dauer_minuten,court,preis,status,tage_im_voraus
2026-05-29T19:31:01,2026-06-01,20:30,90,Padel 2,60.0,frei,3
2026-05-29T19:31:01,2026-06-01,21:00,60,Padel 2,40.0,frei,3
2026-05-29T19:31:01,2026-06-01,21:00,120,Padel 2,80.0,frei,3
2026-05-29T19:31:01,2026-06-01,21:30,90,Padel 2,60.0,frei,3
2026-05-29T19:31:01,2026-06-01,22:00,60,Padel 2,40.0,frei,3
2026-05-29T19:31:01,2026-06-01,08:00,60,Padel 4,24.0,frei,3
2026-05-29T19:31:01,2026-06-01,08:00,90,Padel 4,36.0,frei,3
2026-05-29T19:31:01,2026-06-01,08:00,120,Padel 4,48.0,frei,3
2026-05-29T19:31:01,2026-06-01,08:30,60,Padel 4,24.0,frei,3
2026-05-29T19:31:01,2026-06-01,08:30,90,Padel 4,36.0,frei,3
2026-05-29T19:31:01,2026-06-01,08:30,120,Padel 4,48.0,frei,3
2026-05-29T19:31:01,2026-06-01,09:00,60,Padel 4,24.0,frei,3
2026-05-29T19:31:01,2026-06-01,09:00,90,Padel 4,36.0,frei,3
2026-05-29T19:31:01,2026-06-01,09:00,120,Padel 4,48.0,frei,3
2026-05-29T19:31:01,2026-06-01,09:30,60,Padel 4,24.0,frei,3
2026-05-29T19:31:01,2026-06-01,09:30,90,Padel 4,36.0,frei,3
2026-05-29T19:31:01,2026-06-01,09:30,120,Padel 4,48.0,frei,3
2026-05-29T19:31:01,2026-06-01,10:00,60,Padel 4,24.0,frei,3
2026-05-29T19:31:01,2026-06-01,10:00,90,Padel 4,36.0,frei,3
2026-05-29T19:31:01,2026-06-01,10:00,120,Padel 4,48.0,frei,3
2026-05-29T19:31:01,2026-06-01,10:30,60,Padel 4,24.0,frei,3
2026-05-29T19:31:01,2026-06-01,10:30,90,Padel 4,36.0,frei,3
2026-05-29T19:31:01,2026-06-01,10:30,120,Padel 4,48.0,frei,3
2026-05-29T19:31:01,2026-06-01,11:00,60,Padel 4,24.0,frei,3
2026-05-29T19:31:01,2026-06-01,11:00,90,Padel 4,36.0,frei,3
2026-05-29T19:31:01,2026-06-01,11:00,120,Padel 4,48.0,frei,3
2026-05-29T19:31:01,2026-06-01,11:30,60,Padel 4,24.0,frei,3
2026-05-29T19:31:01,2026-06-01,11:30,90,Padel 4,36.0,frei,3
2026-05-29T19:31:01,2026-06-01,11:30,120,Padel 4,48.0,frei,3
2026-05-29T19:31:01,2026-06-01,12:00,60,Padel 4,24.0,frei,3
2026-05-29T19:31:01,2026-06-01,12:00,90,Padel 4,36.0,frei,3
2026-05-29T19:31:01,2026-06-01,12:00,120,Padel 4,48.0,frei,3
2026-05-29T19:31:01,2026-06-01,12:30,60,Padel 4,24.0,frei,3
2026-05-29T19:31:01,2026-06-01,12:30,90,Padel 4,36.0,frei,3
2026-05-29T19:31:01,2026-06-01,12:30,120,Padel 4,48.0,frei,3
2026-05-29T19:31:01,2026-06-01,13:00,60,Padel 4,24.0,frei,3
2026-05-29T19:31:01,2026-06-01,13:00,90,Padel 4,36.0,frei,3
2026-05-29T19:31:01,2026-06-01,13:00,120,Padel 4,48.0,frei,3
2026-05-29T19:31:01,2026-06-01,13:30,60,Padel 4,24.0,frei,3
2026-05-29T19:31:01,2026-06-01,13:30,90,Padel 4,36.0,frei,3
2026-05-29T19:31:01,2026-06-01,13:30,120,Padel 4,48.0,frei,3
2026-05-29T19:31:01,2026-06-01,14:00,60,Padel 4,24.0,frei,3
2026-05-29T19:31:01,2026-06-01,14:00,90,Padel 4,36.0,frei,3
2026-05-29T19:31:01,2026-06-01,14:00,120,Padel 4,48.0,frei,3
2026-05-29T19:31:01,2026-06-01,14:30,60,Padel 4,24.0,frei,3
2026-05-29T19:31:01,2026-06-01,14:30,90,Padel 4,36.0,frei,3
2026-05-29T19:31:01,2026-06-01,14:30,120,Padel 4,56.0,frei,3
2026-05-29T19:31:01,2026-06-01,15:00,60,Padel 4,24.0,frei,3
2026-05-29T19:31:01,2026-06-01,15:00,90,Padel 4,44.0,frei,3
2026-05-29T19:31:01,2026-06-01,15:00,120,Padel 4,64.0,frei,3
2026-05-29T19:31:01,2026-06-01,15:30,60,Padel 4,32.0,frei,3
2026-05-29T19:31:01,2026-06-01,15:30,90,Padel 4,52.0,frei,3
2026-05-29T19:31:01,2026-06-01,15:30,120,Padel 4,72.0,frei,3
2026-05-29T19:31:01,2026-06-01,16:00,60,Padel 4,40.0,frei,3
2026-05-29T19:31:01,2026-06-01,16:00,90,Padel 4,60.0,frei,3
2026-05-29T19:31:01,2026-06-01,16:00,120,Padel 4,80.0,frei,3
2026-05-29T19:31:01,2026-06-01,16:30,60,Padel 4,40.0,frei,3
2026-05-29T19:31:01,2026-06-01,16:30,90,Padel 4,60.0,frei,3
2026-05-29T19:31:01,2026-06-01,16:30,120,Padel 4,80.0,frei,3
2026-05-29T19:31:01,2026-06-01,17:00,60,Padel 4,40.0,frei,3
2026-05-29T19:31:01,2026-06-01,17:00,90,Padel 4,60.0,frei,3
2026-05-29T19:31:01,2026-06-01,17:00,120,Padel 4,80.0,frei,3
2026-05-29T19:31:01,2026-06-01,17:30,60,Padel 4,40.0,frei,3
2026-05-29T19:31:01,2026-06-01,17:30,90,Padel 4,60.0,frei,3
2026-05-29T19:31:01,2026-06-01,17:30,120,Padel 4,80.0,frei,3
2026-05-29T19:31:01,2026-06-01,18:00,60,Padel 4,40.0,frei,3
2026-05-29T19:31:01,2026-06-01,18:00,90,Padel 4,60.0,frei,3
2026-05-29T19:31:01,2026-06-01,18:00,120,Padel 4,80.0,frei,3
2026-05-29T19:31:01,2026-06-01,18:30,60,Padel 4,40.0,frei,3
2026-05-29T19:31:01,2026-06-01,18:30,90,Padel 4,60.0,frei,3
2026-05-29T19:31:01,2026-06-01,18:30,120,Padel 4,80.0,frei,3
2026-05-29T19:31:01,2026-06-01,19:00,60,Padel 4,40.0,frei,3
2026-05-29T19:31:01,2026-06-01,19:00,90,Padel 4,60.0,frei,3
2026-05-29T19:31:01,2026-06-01,19:00,120,Padel 4,80.0,frei,3
2026-05-29T19:31:01,2026-06-01,19:30,60,Padel 4,40.0,frei,3
2026-05-29T19:31:01,2026-06-01,19:30,90,Padel 4,60.0,frei,3
2026-05-29T19:31:01,2026-06-01,19:30,120,Padel 4,80.0,frei,3
2026-05-29T19:31:01,2026-06-01,20:00,60,Padel 4,40.0,frei,3
2026-05-29T19:31:01,2026-06-01,20:00,90,Padel 4,60.0,frei,3
2026-05-29T19:31:01,2026-06-01,20:00,120,Padel 4,80.0,frei,3
2026-05-29T19:31:01,2026-06-01,20:30,60,Padel 4,40.0,frei,3
2026-05-29T19:31:01,2026-06-01,20:30,90,Padel 4,60.0,frei,3
2026-05-29T19:31:01,2026-06-01,21:00,60,Padel 4,40.0,frei,3
2026-05-29T19:31:01,2026-06-01,21:00,120,Padel 4,80.0,frei,3
2026-05-29T19:31:01,2026-06-01,21:30,90,Padel 4,60.0,frei,3
2026-05-29T19:31:01,2026-06-01,22:00,60,Padel 4,40.0,frei,3
2026-05-29T19:31:01,2026-06-01,08:00,60,Padel 1,24.0,frei,3
2026-05-29T19:31:01,2026-06-01,08:00,90,Padel 1,36.0,frei,3
2026-05-29T19:31:01,2026-06-01,08:00,120,Padel 1,48.0,frei,3
2026-05-29T19:31:01,2026-06-01,08:30,60,Padel 1,24.0,frei,3
2026-05-29T19:31:01,2026-06-01,08:30,90,Padel 1,36.0,frei,3
2026-05-29T19:31:01,2026-06-01,08:30,120,Padel 1,48.0,frei,3
2026-05-29T19:31:01,2026-06-01,09:00,60,Padel 1,24.0,frei,3
2026-05-29T19:31:01,2026-06-01,09:00,90,Padel 1,36.0,frei,3
2026-05-29T19:31:01,2026-06-01,09:00,120,Padel 1,48.0,frei,3
2026-05-29T19:31:01,2026-06-01,09:30,60,Padel 1,24.0,frei,3
2026-05-29T19:31:01,2026-06-01,09:30,90,Padel 1,36.0,frei,3
2026-05-29T19:31:01,2026-06-01,09:30,120,Padel 1,48.0,frei,3
2026-05-29T19:31:01,2026-06-01,10:00,60,Padel 1,24.0,frei,3
2026-05-29T19:31:01,2026-06-01,10:00,90,Padel 1,36.0,frei,3
2026-05-29T19:31:01,2026-06-01,10:00,120,Padel 1,48.0,frei,3
2026-05-29T19:31:01,2026-06-01,10:30,60,Padel 1,24.0,frei,3
2026-05-29T19:31:01,2026-06-01,10:30,90,Padel 1,36.0,frei,3
2026-05-29T19:31:01,2026-06-01,10:30,120,Padel 1,48.0,frei,3
2026-05-29T19:31:01,2026-06-01,11:00,60,Padel 1,24.0,frei,3
2026-05-29T19:31:01,2026-06-01,11:00,90,Padel 1,36.0,frei,3
2026-05-29T19:31:01,2026-06-01,11:00,120,Padel 1,48.0,frei,3
2026-05-29T19:31:01,2026-06-01,11:30,60,Padel 1,24.0,frei,3
2026-05-29T19:31:01,2026-06-01,11:30,90,Padel 1,36.0,frei,3
2026-05-29T19:31:01,2026-06-01,12:00,60,Padel 1,24.0,frei,3
2026-05-29T19:31:01,2026-06-01,12:00,120,Padel 1,48.0,frei,3
2026-05-29T19:31:01,2026-06-01,12:30,90,Padel 1,36.0,frei,3
2026-05-29T19:31:01,2026-06-01,13:00,60,Padel 1,24.0,frei,3
2026-05-29T19:31:01,2026-06-01,15:30,60,Padel 1,32.0,frei,3
2026-05-29T19:31:01,2026-06-01,15:30,90,Padel 1,52.0,frei,3
2026-05-29T19:31:01,2026-06-01,15:30,120,Padel 1,72.0,frei,3
2026-05-29T19:31:01,2026-06-01,16:30,60,Padel 1,40.0,frei,3
2026-05-29T19:31:01,2026-06-01,16:30,90,Padel 1,60.0,frei,3
2026-05-29T19:31:01,2026-06-01,16:30,120,Padel 1,80.0,frei,3
2026-05-29T19:31:01,2026-06-01,17:00,60,Padel 1,40.0,frei,3
2026-05-29T19:31:01,2026-06-01,17:00,90,Padel 1,60.0,frei,3
2026-05-29T19:31:01,2026-06-01,17:30,60,Padel 1,40.0,frei,3
2026-05-29T19:31:01,2026-06-01,17:30,120,Padel 1,80.0,frei,3
2026-05-29T19:31:01,2026-06-01,18:00,90,Padel 1,60.0,frei,3
2026-05-29T19:31:01,2026-06-01,18:30,60,Padel 1,40.0,frei,3
2026-05-29T19:31:01,2026-06-01,20:30,60,Padel 1,40.0,frei,3
2026-05-29T19:31:01,2026-06-01,20:30,90,Padel 1,60.0,frei,3
2026-05-29T19:31:01,2026-06-01,21:30,90,Padel 1,60.0,frei,3
2026-05-29T19:31:01,2026-06-01,22:00,60,Padel 1,40.0,frei,3
2026-05-29T19:31:01,2026-06-02,08:00,60,Padel 3,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,08:00,90,Padel 3,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,08:00,120,Padel 3,48.0,frei,4
2026-05-29T19:31:01,2026-06-02,08:30,60,Padel 3,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,08:30,90,Padel 3,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,08:30,120,Padel 3,48.0,frei,4
2026-05-29T19:31:01,2026-06-02,09:00,60,Padel 3,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,09:00,90,Padel 3,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,09:00,120,Padel 3,48.0,frei,4
2026-05-29T19:31:01,2026-06-02,09:30,60,Padel 3,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,09:30,90,Padel 3,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,09:30,120,Padel 3,48.0,frei,4
2026-05-29T19:31:01,2026-06-02,10:00,60,Padel 3,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,10:00,90,Padel 3,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,10:00,120,Padel 3,48.0,frei,4
2026-05-29T19:31:01,2026-06-02,10:30,60,Padel 3,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,10:30,90,Padel 3,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,10:30,120,Padel 3,48.0,frei,4
2026-05-29T19:31:01,2026-06-02,11:00,60,Padel 3,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,11:00,90,Padel 3,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,11:00,120,Padel 3,48.0,frei,4
2026-05-29T19:31:01,2026-06-02,11:30,60,Padel 3,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,11:30,90,Padel 3,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,11:30,120,Padel 3,48.0,frei,4
2026-05-29T19:31:01,2026-06-02,12:00,60,Padel 3,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,12:00,90,Padel 3,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,12:30,60,Padel 3,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,12:30,120,Padel 3,48.0,frei,4
2026-05-29T19:31:01,2026-06-02,13:00,90,Padel 3,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,13:30,60,Padel 3,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,15:30,60,Padel 3,32.0,frei,4
2026-05-29T19:31:01,2026-06-02,15:30,90,Padel 3,52.0,frei,4
2026-05-29T19:31:01,2026-06-02,15:30,120,Padel 3,72.0,frei,4
2026-05-29T19:31:01,2026-06-02,16:30,60,Padel 3,40.0,frei,4
2026-05-29T19:31:01,2026-06-02,16:30,90,Padel 3,60.0,frei,4
2026-05-29T19:31:01,2026-06-02,16:30,120,Padel 3,80.0,frei,4
2026-05-29T19:31:01,2026-06-02,17:00,60,Padel 3,40.0,frei,4
2026-05-29T19:31:01,2026-06-02,17:00,90,Padel 3,60.0,frei,4
2026-05-29T19:31:01,2026-06-02,17:00,120,Padel 3,80.0,frei,4
2026-05-29T19:31:01,2026-06-02,17:30,60,Padel 3,40.0,frei,4
2026-05-29T19:31:01,2026-06-02,17:30,90,Padel 3,60.0,frei,4
2026-05-29T19:31:01,2026-06-02,17:30,120,Padel 3,80.0,frei,4
2026-05-29T19:31:01,2026-06-02,18:00,60,Padel 3,40.0,frei,4
2026-05-29T19:31:01,2026-06-02,18:00,90,Padel 3,60.0,frei,4
2026-05-29T19:31:01,2026-06-02,18:00,120,Padel 3,80.0,frei,4
2026-05-29T19:31:01,2026-06-02,18:30,60,Padel 3,40.0,frei,4
2026-05-29T19:31:01,2026-06-02,18:30,90,Padel 3,60.0,frei,4
2026-05-29T19:31:01,2026-06-02,18:30,120,Padel 3,80.0,frei,4
2026-05-29T19:31:01,2026-06-02,19:00,60,Padel 3,40.0,frei,4
2026-05-29T19:31:01,2026-06-02,19:00,90,Padel 3,60.0,frei,4
2026-05-29T19:31:01,2026-06-02,19:00,120,Padel 3,80.0,frei,4
2026-05-29T19:31:01,2026-06-02,19:30,60,Padel 3,40.0,frei,4
2026-05-29T19:31:01,2026-06-02,19:30,90,Padel 3,60.0,frei,4
2026-05-29T19:31:01,2026-06-02,19:30,120,Padel 3,80.0,frei,4
2026-05-29T19:31:01,2026-06-02,20:00,60,Padel 3,40.0,frei,4
2026-05-29T19:31:01,2026-06-02,20:00,90,Padel 3,60.0,frei,4
2026-05-29T19:31:01,2026-06-02,20:00,120,Padel 3,80.0,frei,4
2026-05-29T19:31:01,2026-06-02,20:30,60,Padel 3,40.0,frei,4
2026-05-29T19:31:01,2026-06-02,20:30,90,Padel 3,60.0,frei,4
2026-05-29T19:31:01,2026-06-02,21:00,60,Padel 3,40.0,frei,4
2026-05-29T19:31:01,2026-06-02,21:00,120,Padel 3,80.0,frei,4
2026-05-29T19:31:01,2026-06-02,21:30,90,Padel 3,60.0,frei,4
2026-05-29T19:31:01,2026-06-02,22:00,60,Padel 3,40.0,frei,4
2026-05-29T19:31:01,2026-06-02,08:00,60,Padel 2,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,08:00,90,Padel 2,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,08:00,120,Padel 2,48.0,frei,4
2026-05-29T19:31:01,2026-06-02,08:30,60,Padel 2,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,08:30,90,Padel 2,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,08:30,120,Padel 2,48.0,frei,4
2026-05-29T19:31:01,2026-06-02,09:00,60,Padel 2,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,09:00,90,Padel 2,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,09:00,120,Padel 2,48.0,frei,4
2026-05-29T19:31:01,2026-06-02,09:30,60,Padel 2,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,09:30,90,Padel 2,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,09:30,120,Padel 2,48.0,frei,4
2026-05-29T19:31:01,2026-06-02,10:00,60,Padel 2,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,10:00,90,Padel 2,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,10:00,120,Padel 2,48.0,frei,4
2026-05-29T19:31:01,2026-06-02,10:30,60,Padel 2,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,10:30,90,Padel 2,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,10:30,120,Padel 2,48.0,frei,4
2026-05-29T19:31:01,2026-06-02,11:00,60,Padel 2,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,11:00,90,Padel 2,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,11:00,120,Padel 2,48.0,frei,4
2026-05-29T19:31:01,2026-06-02,11:30,60,Padel 2,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,11:30,90,Padel 2,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,11:30,120,Padel 2,48.0,frei,4
2026-05-29T19:31:01,2026-06-02,12:00,60,Padel 2,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,12:00,90,Padel 2,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,12:30,60,Padel 2,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,12:30,120,Padel 2,48.0,frei,4
2026-05-29T19:31:01,2026-06-02,13:00,90,Padel 2,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,13:30,60,Padel 2,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,15:30,60,Padel 2,32.0,frei,4
2026-05-29T19:31:01,2026-06-02,15:30,90,Padel 2,52.0,frei,4
2026-05-29T19:31:01,2026-06-02,15:30,120,Padel 2,72.0,frei,4
2026-05-29T19:31:01,2026-06-02,16:30,60,Padel 2,40.0,frei,4
2026-05-29T19:31:01,2026-06-02,16:30,90,Padel 2,60.0,frei,4
2026-05-29T19:31:01,2026-06-02,17:00,60,Padel 2,40.0,frei,4
2026-05-29T19:31:01,2026-06-02,17:00,120,Padel 2,80.0,frei,4
2026-05-29T19:31:01,2026-06-02,17:30,90,Padel 2,60.0,frei,4
2026-05-29T19:31:01,2026-06-02,18:00,60,Padel 2,40.0,frei,4
2026-05-29T19:31:01,2026-06-02,20:30,60,Padel 2,40.0,frei,4
2026-05-29T19:31:01,2026-06-02,20:30,90,Padel 2,60.0,frei,4
2026-05-29T19:31:01,2026-06-02,21:30,90,Padel 2,60.0,frei,4
2026-05-29T19:31:01,2026-06-02,22:00,60,Padel 2,40.0,frei,4
2026-05-29T19:31:01,2026-06-02,08:00,60,Padel 4,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,08:00,90,Padel 4,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,08:00,120,Padel 4,48.0,frei,4
2026-05-29T19:31:01,2026-06-02,08:30,60,Padel 4,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,08:30,90,Padel 4,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,08:30,120,Padel 4,48.0,frei,4
2026-05-29T19:31:01,2026-06-02,09:00,60,Padel 4,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,09:00,90,Padel 4,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,09:00,120,Padel 4,48.0,frei,4
2026-05-29T19:31:01,2026-06-02,09:30,60,Padel 4,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,09:30,90,Padel 4,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,09:30,120,Padel 4,48.0,frei,4
2026-05-29T19:31:01,2026-06-02,10:00,60,Padel 4,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,10:00,90,Padel 4,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,10:00,120,Padel 4,48.0,frei,4
2026-05-29T19:31:01,2026-06-02,10:30,60,Padel 4,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,10:30,90,Padel 4,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,10:30,120,Padel 4,48.0,frei,4
2026-05-29T19:31:01,2026-06-02,11:00,60,Padel 4,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,11:00,90,Padel 4,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,11:00,120,Padel 4,48.0,frei,4
2026-05-29T19:31:01,2026-06-02,11:30,60,Padel 4,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,11:30,90,Padel 4,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,11:30,120,Padel 4,48.0,frei,4
2026-05-29T19:31:01,2026-06-02,12:00,60,Padel 4,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,12:00,90,Padel 4,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,12:30,60,Padel 4,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,12:30,120,Padel 4,48.0,frei,4
2026-05-29T19:31:01,2026-06-02,13:00,90,Padel 4,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,13:30,60,Padel 4,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,15:30,60,Padel 4,32.0,frei,4
2026-05-29T19:31:01,2026-06-02,15:30,90,Padel 4,52.0,frei,4
2026-05-29T19:31:01,2026-06-02,15:30,120,Padel 4,72.0,frei,4
2026-05-29T19:31:01,2026-06-02,16:30,60,Padel 4,40.0,frei,4
2026-05-29T19:31:01,2026-06-02,16:30,90,Padel 4,60.0,frei,4
2026-05-29T19:31:01,2026-06-02,16:30,120,Padel 4,80.0,frei,4
2026-05-29T19:31:01,2026-06-02,17:00,60,Padel 4,40.0,frei,4
2026-05-29T19:31:01,2026-06-02,17:00,90,Padel 4,60.0,frei,4
2026-05-29T19:31:01,2026-06-02,17:00,120,Padel 4,80.0,frei,4
2026-05-29T19:31:01,2026-06-02,17:30,60,Padel 4,40.0,frei,4
2026-05-29T19:31:01,2026-06-02,17:30,90,Padel 4,60.0,frei,4
2026-05-29T19:31:01,2026-06-02,17:30,120,Padel 4,80.0,frei,4
2026-05-29T19:31:01,2026-06-02,18:00,60,Padel 4,40.0,frei,4
2026-05-29T19:31:01,2026-06-02,18:00,90,Padel 4,60.0,frei,4
2026-05-29T19:31:01,2026-06-02,18:00,120,Padel 4,80.0,frei,4
2026-05-29T19:31:01,2026-06-02,18:30,60,Padel 4,40.0,frei,4
2026-05-29T19:31:01,2026-06-02,18:30,90,Padel 4,60.0,frei,4
2026-05-29T19:31:01,2026-06-02,18:30,120,Padel 4,80.0,frei,4
2026-05-29T19:31:01,2026-06-02,19:00,60,Padel 4,40.0,frei,4
2026-05-29T19:31:01,2026-06-02,19:00,90,Padel 4,60.0,frei,4
2026-05-29T19:31:01,2026-06-02,19:00,120,Padel 4,80.0,frei,4
2026-05-29T19:31:01,2026-06-02,19:30,60,Padel 4,40.0,frei,4
2026-05-29T19:31:01,2026-06-02,19:30,90,Padel 4,60.0,frei,4
2026-05-29T19:31:01,2026-06-02,19:30,120,Padel 4,80.0,frei,4
2026-05-29T19:31:01,2026-06-02,20:00,60,Padel 4,40.0,frei,4
2026-05-29T19:31:01,2026-06-02,20:00,90,Padel 4,60.0,frei,4
2026-05-29T19:31:01,2026-06-02,20:00,120,Padel 4,80.0,frei,4
2026-05-29T19:31:01,2026-06-02,20:30,60,Padel 4,40.0,frei,4
2026-05-29T19:31:01,2026-06-02,20:30,90,Padel 4,60.0,frei,4
2026-05-29T19:31:01,2026-06-02,21:00,60,Padel 4,40.0,frei,4
2026-05-29T19:31:01,2026-06-02,21:00,120,Padel 4,80.0,frei,4
2026-05-29T19:31:01,2026-06-02,21:30,90,Padel 4,60.0,frei,4
2026-05-29T19:31:01,2026-06-02,22:00,60,Padel 4,40.0,frei,4
2026-05-29T19:31:01,2026-06-02,08:00,60,Padel 1,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,08:00,90,Padel 1,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,08:00,120,Padel 1,48.0,frei,4
2026-05-29T19:31:01,2026-06-02,08:30,60,Padel 1,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,08:30,90,Padel 1,36.0,frei,4
2026-05-29T19:31:01,2026-06-02,08:30,120,Padel 1,48.0,frei,4
2026-05-29T19:31:01,2026-06-02,09:00,60,Padel 1,24.0,frei,4
2026-05-29T19:31:01,2026-06-02,09:00,90,Padel 1,36.0,frei,4
