datum_snapshot,datum_slot,uhrzeit_slot,dauer_minuten,court,preis,status,tage_im_voraus
2026-05-29T19:31:01,2026-06-06,14:30,60,Padel 3,40.0,frei,8
2026-05-29T19:31:01,2026-06-06,14:30,90,Padel 3,60.0,frei,8
2026-05-29T19:31:01,2026-06-06,14:30,120,Padel 3,80.0,frei,8
2026-05-29T19:31:01,2026-06-06,15:00,60,Padel 3,40.0,frei,8
2026-05-29T19:31:01,2026-06-06,15:00,90,Padel 3,60.0,frei,8
2026-05-29T19:31:01,2026-06-06,15:00,120,Padel 3,80.0,frei,8
2026-05-29T19:31:01,2026-06-06,15:30,60,Padel 3,40.0,frei,8
2026-05-29T19:31:01,2026-06-06,15:30,90,Padel 3,60.0,frei,8
2026-05-29T19:31:01,2026-06-06,15:30,120,Padel 3,80.0,frei,8
2026-05-29T19:31:01,2026-06-06,16:00,60,Padel 3,40.0,frei,8
2026-05-29T19:31:01,2026-06-06,16:00,90,Padel 3,60.0,frei,8
2026-05-29T19:31:01,2026-06-06,16:00,120,Padel 3,80.0,frei,8
2026-05-29T19:31:01,2026-06-06,16:30,60,Padel 3,40.0,frei,8
2026-05-29T19:31:01,2026-06-06,16:30,90,Padel 3,60.0,frei,8
2026-05-29T19:31:01,2026-06-06,16:30,120,Padel 3,80.0,frei,8
2026-05-29T19:31:01,2026-06-06,17:00,60,Padel 3,40.0,frei,8
2026-05-29T19:31:01,2026-06-06,17:00,90,Padel 3,60.0,frei,8
2026-05-29T19:31:01,2026-06-06,17:00,120,Padel 3,80.0,frei,8
2026-05-29T19:31:01,2026-06-06,17:30,60,Padel 3,40.0,frei,8
2026-05-29T19:31:01,2026-06-06,17:30,90,Padel 3,60.0,frei,8
2026-05-29T19:31:01,2026-06-06,17:30,120,Padel 3,80.0,frei,8
2026-05-29T19:31:01,2026-06-06,18:00,60,Padel 3,40.0,frei,8
2026-05-29T19:31:01,2026-06-06,18:00,90,Padel 3,60.0,frei,8
2026-05-29T19:31:01,2026-06-06,18:00,120,Padel 3,80.0,frei,8
2026-05-29T19:31:01,2026-06-06,18:30,60,Padel 3,40.0,frei,8
2026-05-29T19:31:01,2026-06-06,18:30,90,Padel 3,60.0,frei,8
2026-05-29T19:31:01,2026-06-06,18:30,120,Padel 3,80.0,frei,8
2026-05-29T19:31:01,2026-06-06,19:00,60,Padel 3,40.0,frei,8
2026-05-29T19:31:01,2026-06-06,19:00,90,Padel 3,60.0,frei,8
2026-05-29T19:31:01,2026-06-06,19:30,60,Padel 3,40.0,frei,8
2026-05-29T19:31:01,2026-06-06,19:30,120,Padel 3,80.0,frei,8
2026-05-29T19:31:01,2026-06-06,20:00,90,Padel 3,60.0,frei,8
2026-05-29T19:31:01,2026-06-06,20:30,60,Padel 3,40.0,frei,8
2026-05-29T19:31:01,2026-06-07,08:00,60,Padel 4,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,08:00,90,Padel 4,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,08:00,120,Padel 4,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,08:30,60,Padel 4,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,08:30,90,Padel 4,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,08:30,120,Padel 4,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,09:00,60,Padel 4,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,09:00,90,Padel 4,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,09:30,60,Padel 4,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,09:30,120,Padel 4,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,10:00,90,Padel 4,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,10:30,60,Padel 4,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,13:00,60,Padel 4,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,13:00,90,Padel 4,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,13:00,120,Padel 4,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,14:00,60,Padel 4,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,14:00,90,Padel 4,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,14:00,120,Padel 4,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,14:30,60,Padel 4,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,14:30,90,Padel 4,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,14:30,120,Padel 4,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,15:00,60,Padel 4,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,15:00,90,Padel 4,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,15:00,120,Padel 4,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,15:30,60,Padel 4,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,15:30,90,Padel 4,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,15:30,120,Padel 4,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,16:00,60,Padel 4,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,16:00,90,Padel 4,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,16:00,120,Padel 4,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,16:30,60,Padel 4,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,16:30,90,Padel 4,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,16:30,120,Padel 4,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,17:00,60,Padel 4,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,17:00,90,Padel 4,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,17:00,120,Padel 4,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,17:30,60,Padel 4,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,17:30,90,Padel 4,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,17:30,120,Padel 4,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,18:00,60,Padel 4,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,18:00,90,Padel 4,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,18:00,120,Padel 4,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,18:30,60,Padel 4,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,18:30,90,Padel 4,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,18:30,120,Padel 4,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,19:00,60,Padel 4,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,19:00,90,Padel 4,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,19:00,120,Padel 4,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,19:30,60,Padel 4,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,19:30,90,Padel 4,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,19:30,120,Padel 4,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,20:00,60,Padel 4,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,20:00,90,Padel 4,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,20:00,120,Padel 4,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,20:30,60,Padel 4,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,20:30,90,Padel 4,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,21:00,60,Padel 4,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,21:00,120,Padel 4,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,21:30,90,Padel 4,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,22:00,60,Padel 4,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,08:00,60,Padel 1,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,08:00,90,Padel 1,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,08:00,120,Padel 1,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,08:30,60,Padel 1,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,08:30,90,Padel 1,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,08:30,120,Padel 1,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,09:00,60,Padel 1,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,09:00,90,Padel 1,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,09:00,120,Padel 1,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,09:30,60,Padel 1,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,09:30,90,Padel 1,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,09:30,120,Padel 1,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,10:00,60,Padel 1,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,10:00,90,Padel 1,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,10:00,120,Padel 1,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,10:30,60,Padel 1,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,10:30,90,Padel 1,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,10:30,120,Padel 1,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,11:00,60,Padel 1,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,11:00,90,Padel 1,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,11:00,120,Padel 1,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,11:30,60,Padel 1,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,11:30,90,Padel 1,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,11:30,120,Padel 1,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,12:00,60,Padel 1,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,12:00,90,Padel 1,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,12:00,120,Padel 1,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,12:30,60,Padel 1,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,12:30,90,Padel 1,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,12:30,120,Padel 1,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,13:00,60,Padel 1,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,13:00,90,Padel 1,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,13:00,120,Padel 1,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,13:30,60,Padel 1,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,13:30,90,Padel 1,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,13:30,120,Padel 1,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,14:00,60,Padel 1,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,14:00,90,Padel 1,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,14:00,120,Padel 1,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,14:30,60,Padel 1,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,14:30,90,Padel 1,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,14:30,120,Padel 1,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,15:00,60,Padel 1,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,15:00,90,Padel 1,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,15:00,120,Padel 1,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,15:30,60,Padel 1,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,15:30,90,Padel 1,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,15:30,120,Padel 1,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,16:00,60,Padel 1,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,16:00,90,Padel 1,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,16:00,120,Padel 1,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,16:30,60,Padel 1,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,16:30,90,Padel 1,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,16:30,120,Padel 1,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,17:00,60,Padel 1,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,17:00,90,Padel 1,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,17:00,120,Padel 1,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,17:30,60,Padel 1,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,17:30,90,Padel 1,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,17:30,120,Padel 1,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,18:00,60,Padel 1,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,18:00,90,Padel 1,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,18:00,120,Padel 1,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,18:30,60,Padel 1,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,18:30,90,Padel 1,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,18:30,120,Padel 1,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,19:00,60,Padel 1,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,19:00,90,Padel 1,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,19:00,120,Padel 1,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,19:30,60,Padel 1,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,19:30,90,Padel 1,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,19:30,120,Padel 1,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,20:00,60,Padel 1,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,20:00,90,Padel 1,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,20:00,120,Padel 1,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,20:30,60,Padel 1,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,20:30,90,Padel 1,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,21:00,60,Padel 1,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,21:00,120,Padel 1,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,21:30,90,Padel 1,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,22:00,60,Padel 1,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,08:00,60,Padel 3,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,08:00,90,Padel 3,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,08:00,120,Padel 3,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,08:30,60,Padel 3,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,08:30,90,Padel 3,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,08:30,120,Padel 3,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,09:00,60,Padel 3,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,09:00,90,Padel 3,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,09:00,120,Padel 3,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,09:30,60,Padel 3,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,09:30,90,Padel 3,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,09:30,120,Padel 3,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,10:00,60,Padel 3,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,10:00,90,Padel 3,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,10:00,120,Padel 3,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,10:30,60,Padel 3,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,10:30,90,Padel 3,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,10:30,120,Padel 3,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,11:00,60,Padel 3,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,11:00,90,Padel 3,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,11:00,120,Padel 3,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,11:30,60,Padel 3,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,11:30,90,Padel 3,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,11:30,120,Padel 3,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,12:00,60,Padel 3,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,12:00,90,Padel 3,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,12:00,120,Padel 3,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,12:30,60,Padel 3,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,12:30,90,Padel 3,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,12:30,120,Padel 3,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,13:00,60,Padel 3,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,13:00,90,Padel 3,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,13:00,120,Padel 3,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,13:30,60,Padel 3,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,13:30,90,Padel 3,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,13:30,120,Padel 3,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,14:00,60,Padel 3,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,14:00,90,Padel 3,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,14:00,120,Padel 3,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,14:30,60,Padel 3,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,14:30,90,Padel 3,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,14:30,120,Padel 3,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,15:00,60,Padel 3,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,15:00,90,Padel 3,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,15:00,120,Padel 3,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,15:30,60,Padel 3,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,15:30,90,Padel 3,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,15:30,120,Padel 3,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,16:00,60,Padel 3,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,16:00,90,Padel 3,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,16:00,120,Padel 3,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,16:30,60,Padel 3,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,16:30,90,Padel 3,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,16:30,120,Padel 3,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,17:00,60,Padel 3,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,17:00,90,Padel 3,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,17:00,120,Padel 3,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,17:30,60,Padel 3,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,17:30,90,Padel 3,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,17:30,120,Padel 3,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,18:00,60,Padel 3,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,18:00,90,Padel 3,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,18:00,120,Padel 3,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,18:30,60,Padel 3,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,18:30,90,Padel 3,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,18:30,120,Padel 3,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,19:00,60,Padel 3,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,19:00,90,Padel 3,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,19:00,120,Padel 3,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,19:30,60,Padel 3,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,19:30,90,Padel 3,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,19:30,120,Padel 3,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,20:00,60,Padel 3,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,20:00,90,Padel 3,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,20:00,120,Padel 3,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,20:30,60,Padel 3,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,20:30,90,Padel 3,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,21:00,60,Padel 3,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,21:00,120,Padel 3,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,21:30,90,Padel 3,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,22:00,60,Padel 3,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,08:00,60,Padel 2,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,08:00,90,Padel 2,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,08:00,120,Padel 2,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,08:30,60,Padel 2,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,08:30,90,Padel 2,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,08:30,120,Padel 2,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,09:00,60,Padel 2,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,09:00,90,Padel 2,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,09:00,120,Padel 2,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,09:30,60,Padel 2,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,09:30,90,Padel 2,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,09:30,120,Padel 2,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,10:00,60,Padel 2,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,10:00,90,Padel 2,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,10:00,120,Padel 2,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,10:30,60,Padel 2,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,10:30,90,Padel 2,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,10:30,120,Padel 2,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,11:00,60,Padel 2,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,11:00,90,Padel 2,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,11:00,120,Padel 2,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,11:30,60,Padel 2,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,11:30,90,Padel 2,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,11:30,120,Padel 2,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,12:00,60,Padel 2,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,12:00,90,Padel 2,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,12:00,120,Padel 2,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,12:30,60,Padel 2,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,12:30,90,Padel 2,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,12:30,120,Padel 2,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,13:00,60,Padel 2,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,13:00,90,Padel 2,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,13:00,120,Padel 2,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,13:30,60,Padel 2,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,13:30,90,Padel 2,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,13:30,120,Padel 2,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,14:00,60,Padel 2,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,14:00,90,Padel 2,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,14:00,120,Padel 2,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,14:30,60,Padel 2,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,14:30,90,Padel 2,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,14:30,120,Padel 2,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,15:00,60,Padel 2,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,15:00,90,Padel 2,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,15:00,120,Padel 2,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,15:30,60,Padel 2,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,15:30,90,Padel 2,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,15:30,120,Padel 2,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,16:00,60,Padel 2,40.0,frei,9
2026-05-29T19:31:01,2026-06-07,16:00,90,Padel 2,60.0,frei,9
2026-05-29T19:31:01,2026-06-07,16:00,120,Padel 2,80.0,frei,9
2026-05-29T19:31:01,2026-06-07,16:30,60,Padel 2,40.0,frei,9
